Day,Reduced,Ambient,Added,Units,Source1,Source2
10/14/2006,0.254,0.254,0.254,mm,CSS_Tower,
10/17/2006,0.254,0.254,0.254,mm,CSS_Tower,
11/14/2006,1.524,1.524,1.524,mm,CIMIS,CSS_Tower
11/15/2006,0.254,0.254,0.254,mm,CIMIS,
11/27/2006,2.032,2.032,2.032,mm,CIMIS,CSS_Tower
11/28/2006,0.254,0.254,0.254,mm,CIMIS,
12/6/2006,0.762,0.762,0.762,mm,CIMIS,
12/9/2006,17.272,17.272,17.272,mm,CIMIS,
12/10/2006,4.572,4.572,4.572,mm,CIMIS,
12/16/2006,5.588,5.588,5.588,mm,CIMIS,CSS_Tower
12/22/2006,0.508,0.508,0.508,mm,CSS_Tower,
12/27/2006,3.556,3.556,3.556,mm,CIMIS,CSS_Tower
1/4/2007,1.016,1.016,1.016,mm,CIMIS,CSS_Tower
1/5/2007,0.762,0.762,0.762,mm,CSS_Tower,
1/31/2007,0.254,0.254,0.254,mm,CSS_Tower,
2/1/2007,0.254,0.254,0.254,mm,CIMIS,
2/11/2007,3.81,3.81,3.81,mm,CIMIS,CSS_Tower
2/12/2007,0.254,0.254,0.254,mm,CSS_Tower,
2/18/2007,1.016,1.016,1.016,mm,CIMIS,
2/19/2007,1.27,1.27,1.27,mm,CIMIS,CSS_Tower
2/22/2007,0,4.572,4.572,mm,CIMIS,CSS_Tower
2/27/2007,5.588,5.588,5.588,mm,CIMIS,CSS_Tower
3/17/2007,0,0,8.73,mm,,
3/20/2007,0,0.762,0.762,mm,CSS_Tower,
3/21/2007,0,1.27,10,mm,CSS_Tower,
3/27/2007,0,1.016,1.016,mm,CIMIS,CSS_Tower
4/10/2007,0,0,10.9,mm,,
4/20/2007,0,11.43,11.43,mm,CIMIS,CSS_Tower
4/22/2007,0,0.762,0.762,mm,CIMIS,
4/23/2007,1.524,1.524,1.524,mm,CIMIS,CSS_Tower
10/13/2007,2.032,2.032,2.032,mm,CSS_Tower,
10/14/2007,0.254,0.254,0.254,mm,CSS_Tower,
10/15/2007,0.508,0.508,0.508,mm,CSS_Tower,
10/16/2007,0.254,0.254,0.254,mm,CSS_Tower,
11/30/2007,34.29,34.29,34.29,mm,CIMIS,CSS_Tower
12/1/2007,0.508,0.508,0.508,mm,CSS_Tower,
12/7/2007,17.018,17.018,17.018,mm,CSS_Tower,
12/8/2007,2.794,2.794,2.794,mm,CSS_Tower,
12/9/2007,0.762,0.762,0.762,mm,CSS_Tower,
12/19/2007,0,0.08,0.08,mm,Hicks_Canyon,
12/21/2007,1.016,1.016,1.016,mm,CSS_Tower,
1/5/2008,0,43.942,43.942,mm,CIMIS,CSS_Tower
1/6/2008,0,13.97,13.97,mm,Hicks_Canyon,
1/7/2008,0,11.176,11.176,mm,CSS_Tower,
1/15/2008,0,0,7.254,mm,,
1/21/2008,0.762,0.762,0.762,mm,CSS_Tower,
1/22/2008,3.81,3.81,35.001,mm,CSS_Tower,GL_Tower
1/24/2008,8.128,8.128,8.128,mm,CSS_Tower,
1/25/2008,4.826,4.826,4.826,mm,CSS_Tower,
1/27/2008,19.304,19.304,19.304,mm,CSS_Tower,GL_Tower
1/28/2008,13.208,13.208,13.208,mm,CIMIS,CSS_Tower
2/3/2008,0,16.256,16.256,mm,CIMIS,CSS_Tower
2/6/2008,0,0,14.508,mm,,
2/14/2008,1.016,1.016,1.016,mm,CSS_Tower,
2/19/2008,0,0.254,0.254,mm,CSS_Tower,
2/20/2008,0,2.54,2.54,mm,CSS_Tower,
2/22/2008,0,6.858,6.858,mm,CSS_Tower,
2/23/2008,0,0.254,0.254,mm,CSS_Tower,
2/24/2008,8.382,8.382,8.382,mm,CSS_Tower,
3/1/2008,0.508,0.508,0.508,mm,CSS_Tower,
3/2/2008,0.508,0.508,0.508,mm,CSS_Tower,
3/17/2008,0,0,29.015,mm,,
3/30/2008,1.778,1.778,1.778,mm,CSS_Tower,
4/3/2008,2.794,2.794,2.794,mm,CSS_Tower,
4/5/2008,0.254,0.254,0.254,mm,CSS_Tower,
5/7/2008,0.254,0.254,0.254,mm,CSS_Tower,
5/10/2008,0.254,0.254,0.254,mm,CSS_Tower,
5/12/2008,2.032,2.032,2.032,mm,CSS_Tower,
5/22/2008,3.556,3.556,3.556,mm,CSS_Tower,
5/23/2008,1.524,1.524,1.524,mm,CSS_Tower,
5/24/2008,0.254,0.254,0.254,mm,CSS_Tower,
6/10/2008,0.254,0.254,0.254,mm,CSS_Tower,
6/28/2008,0.254,0.254,0.254,mm,CSS_Tower,
10/4/2008,0.254,0.254,0.254,mm,GL_Tower,
11/1/2008,0.508,0.508,0.508,mm,GL_Tower,
11/2/2008,0.508,0.508,0.508,mm,GL_Tower,
11/4/2008,1.524,1.524,1.524,mm,GL_Tower,
11/9/2008,0.508,0.508,0.508,mm,GL_Tower,
11/25/2008,0,3.302,3.302,mm,CIMIS,
11/26/2008,0,34.29,34.29,mm,CIMIS,GL_Tower
11/27/2008,0,2.032,2.032,mm,GL_Tower,
12/11/2008,0,0,23.7,mm,,
12/15/2008,33.782,33.782,33.782,mm,CIMIS,GL_Tower
12/16/2008,0.508,0.508,0.508,mm,GL_Tower,
12/17/2008,29.718,29.718,29.718,mm,CIMIS,GL_Tower
12/18/2008,0.508,0.508,0.508,mm,GL_Tower,
12/22/2008,3.302,3.302,3.302,mm,CSS_Tower,
12/24/2008,0,0.254,0.254,mm,CSS_Tower,
12/25/2008,0,7.62,7.62,mm,CIMIS,CSS_Tower
1/3/2009,0.508,0.508,0.508,mm,CSS_Tower,
1/14/2009,0,0,7.1,mm,,
1/23/2009,0,1.016,1.016,mm,CSS_Tower,
1/24/2009,0,2.54,2.54,mm,CSS_Tower,
2/5/2009,0,3.302,3.302,mm,CSS_Tower,GL_Tower
2/6/2009,0,25.908,25.908,mm,CIMIS,CSS_Tower
2/7/2009,0,4.064,4.064,mm,CSS_Tower,
2/8/2009,0,5.08,5.08,mm,CSS_Tower,
2/9/2009,0,9.652,9.652,mm,CSS_Tower,
2/11/2009,0.508,0.508,0.508,mm,CSS_Tower,
2/13/2009,7.62,7.62,7.62,mm,CSS_Tower,
2/16/2009,16.256,16.256,16.256,mm,CIMIS,CSS_Tower
2/17/2009,3.302,3.302,3.302,mm,CIMIS,CSS_Tower
2/23/2009,0.762,0.762,0.762,mm,CSS_Tower,
